Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736595240,2025-01-11 08:34:00,0.0,33.0,28.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595300,2025-01-11 08:35:00,0.0,33.0,28.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595360,2025-01-11 08:36:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595420,2025-01-11 08:37:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595480,2025-01-11 08:38:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595540,2025-01-11 08:39:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595600,2025-01-11 08:40:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595660,2025-01-11 08:41:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595720,2025-01-11 08:42:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595780,2025-01-11 08:43:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595840,2025-01-11 08:44:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595900,2025-01-11 08:45:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736595960,2025-01-11 08:46:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596020,2025-01-11 08:47:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596080,2025-01-11 08:48:00,0.0,33.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596140,2025-01-11 08:49:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596200,2025-01-11 08:50:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596260,2025-01-11 08:51:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596320,2025-01-11 08:52:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596380,2025-01-11 08:53:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596440,2025-01-11 08:54:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596500,2025-01-11 08:55:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596560,2025-01-11 08:56:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596620,2025-01-11 08:57:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596680,2025-01-11 08:58:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596740,2025-01-11 08:59:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596800,2025-01-11 09:00:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596800,2025-01-11 09:00:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596860,2025-01-11 09:01:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596860,2025-01-11 09:01:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596920,2025-01-11 09:02:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596920,2025-01-11 09:02:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596980,2025-01-11 09:03:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736596980,2025-01-11 09:03:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597040,2025-01-11 09:04:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597040,2025-01-11 09:04:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597100,2025-01-11 09:05:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597100,2025-01-11 09:05:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597160,2025-01-11 09:06:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597160,2025-01-11 09:06:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597220,2025-01-11 09:07:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597220,2025-01-11 09:07:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597280,2025-01-11 09:08:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597280,2025-01-11 09:08:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597340,2025-01-11 09:09:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597340,2025-01-11 09:09:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597400,2025-01-11 09:10:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597400,2025-01-11 09:10:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597460,2025-01-11 09:11:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597460,2025-01-11 09:11:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597520,2025-01-11 09:12:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597520,2025-01-11 09:12:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597580,2025-01-11 09:13:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597580,2025-01-11 09:13:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597640,2025-01-11 09:14:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736597640,2025-01-11 09:14:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736597700,2025-01-11 09:15:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597700,2025-01-11 09:15:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597760,2025-01-11 09:16:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736597760,2025-01-11 09:16:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736597820,2025-01-11 09:17:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736597820,2025-01-11 09:17:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736597880,2025-01-11 09:18:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597880,2025-01-11 09:18:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597940,2025-01-11 09:19:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736597940,2025-01-11 09:19:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736598000,2025-01-11 09:20:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736598000,2025-01-11 09:20:00,0.0,34.0,29.0,26.0,2.0,0.0,16.1,-9.999,0.0
1736598060,2025-01-11 09:21:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598060,2025-01-11 09:21:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598120,2025-01-11 09:22:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598120,2025-01-11 09:22:00,0.0,34.0,29.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598180,2025-01-11 09:23:00,0.0,34.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598180,2025-01-11 09:23:00,0.0,34.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598240,2025-01-11 09:24:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598240,2025-01-11 09:24:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598300,2025-01-11 09:25:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598300,2025-01-11 09:25:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598360,2025-01-11 09:26:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598360,2025-01-11 09:26:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598420,2025-01-11 09:27:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598420,2025-01-11 09:27:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598480,2025-01-11 09:28:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598480,2025-01-11 09:28:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598540,2025-01-11 09:29:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598540,2025-01-11 09:29:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598600,2025-01-11 09:30:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598600,2025-01-11 09:30:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598660,2025-01-11 09:31:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598660,2025-01-11 09:31:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598720,2025-01-11 09:32:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598720,2025-01-11 09:32:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598780,2025-01-11 09:33:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598780,2025-01-11 09:33:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598840,2025-01-11 09:34:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598840,2025-01-11 09:34:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598900,2025-01-11 09:35:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598900,2025-01-11 09:35:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598960,2025-01-11 09:36:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736598960,2025-01-11 09:36:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599020,2025-01-11 09:37:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599020,2025-01-11 09:37:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599080,2025-01-11 09:38:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599080,2025-01-11 09:38:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599140,2025-01-11 09:39:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599140,2025-01-11 09:39:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599200,2025-01-11 09:40:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599200,2025-01-11 09:40:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599260,2025-01-11 09:41:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599260,2025-01-11 09:41:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599320,2025-01-11 09:42:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599320,2025-01-11 09:42:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599380,2025-01-11 09:43:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599380,2025-01-11 09:43:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599440,2025-01-11 09:44:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599440,2025-01-11 09:44:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599500,2025-01-11 09:45:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599500,2025-01-11 09:45:00,0.0,35.0,31.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599560,2025-01-11 09:46:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599560,2025-01-11 09:46:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599620,2025-01-11 09:47:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599620,2025-01-11 09:47:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599680,2025-01-11 09:48:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599680,2025-01-11 09:48:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599740,2025-01-11 09:49:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599740,2025-01-11 09:49:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599800,2025-01-11 09:50:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599800,2025-01-11 09:50:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599860,2025-01-11 09:51:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599860,2025-01-11 09:51:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599920,2025-01-11 09:52:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599920,2025-01-11 09:52:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599980,2025-01-11 09:53:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736599980,2025-01-11 09:53:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736600040,2025-01-11 09:54:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736600040,2025-01-11 09:54:00,0.0,35.0,30.0,27.0,2.0,0.0,16.1,-9.999,0.0
1736600100,2025-01-11 09:55:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600100,2025-01-11 09:55:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600160,2025-01-11 09:56:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600160,2025-01-11 09:56:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600220,2025-01-11 09:57:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600220,2025-01-11 09:57:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600280,2025-01-11 09:58:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600280,2025-01-11 09:58:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600340,2025-01-11 09:59:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600340,2025-01-11 09:59:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600400,2025-01-11 10:00:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600460,2025-01-11 10:01:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600520,2025-01-11 10:02:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600580,2025-01-11 10:03:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600640,2025-01-11 10:04:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600700,2025-01-11 10:05:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600760,2025-01-11 10:06:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600820,2025-01-11 10:07:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600880,2025-01-11 10:08:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736600940,2025-01-11 10:09:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601000,2025-01-11 10:10:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601060,2025-01-11 10:11:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601120,2025-01-11 10:12:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601180,2025-01-11 10:13:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601240,2025-01-11 10:14:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601300,2025-01-11 10:15:00,0.0,35.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601360,2025-01-11 10:16:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601420,2025-01-11 10:17:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601480,2025-01-11 10:18:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601540,2025-01-11 10:19:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601600,2025-01-11 10:20:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601660,2025-01-11 10:21:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601720,2025-01-11 10:22:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601780,2025-01-11 10:23:00,0.0,34.0,31.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601840,2025-01-11 10:24:00,0.0,34.0,32.0,28.0,2.0,0.0,16.1,-9.999,0.0
1736601900,2025-01-11 10:25:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736601960,2025-01-11 10:26:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602020,2025-01-11 10:27:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602080,2025-01-11 10:28:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602140,2025-01-11 10:29:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602200,2025-01-11 10:30:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602260,2025-01-11 10:31:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602320,2025-01-11 10:32:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602380,2025-01-11 10:33:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602440,2025-01-11 10:34:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602500,2025-01-11 10:35:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602560,2025-01-11 10:36:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602620,2025-01-11 10:37:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602680,2025-01-11 10:38:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602740,2025-01-11 10:39:00,0.0,34.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602800,2025-01-11 10:40:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602860,2025-01-11 10:41:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602920,2025-01-11 10:42:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736602980,2025-01-11 10:43:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603040,2025-01-11 10:44:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603100,2025-01-11 10:45:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603160,2025-01-11 10:46:00,0.0,33.0,31.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603220,2025-01-11 10:47:00,0.0,33.0,31.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603280,2025-01-11 10:48:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603340,2025-01-11 10:49:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603400,2025-01-11 10:50:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603460,2025-01-11 10:51:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603520,2025-01-11 10:52:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603580,2025-01-11 10:53:00,0.0,33.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603640,2025-01-11 10:54:00,0.0,33.0,33.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736603700,2025-01-11 10:55:00,0.0,33.0,33.0,30.0,2.0,0.0,16.1,-9.999,0.0
1736603760,2025-01-11 10:56:00,0.0,33.0,33.0,30.0,2.0,0.0,16.1,-9.999,0.0
1736603820,2025-01-11 10:57:00,0.0,33.0,33.0,30.0,2.0,0.0,16.1,-9.999,0.0
1736603880,2025-01-11 10:58:00,0.0,33.0,33.0,30.0,2.0,0.0,16.1,-9.999,0.0
1736603940,2025-01-11 10:59:00,0.0,33.0,33.0,30.0,2.0,0.0,16.1,-9.999,0.0
1736604000,2025-01-11 11:00:00,0.0,32.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604060,2025-01-11 11:01:00,0.0,32.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604120,2025-01-11 11:02:00,0.0,32.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604180,2025-01-11 11:03:00,0.0,32.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604240,2025-01-11 11:04:00,0.0,32.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604300,2025-01-11 11:05:00,0.0,32.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604360,2025-01-11 11:06:00,0.0,31.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604420,2025-01-11 11:07:00,0.0,31.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604480,2025-01-11 11:08:00,0.0,31.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604540,2025-01-11 11:09:00,0.0,31.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604600,2025-01-11 11:10:00,0.0,31.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604660,2025-01-11 11:11:00,0.0,31.0,31.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604720,2025-01-11 11:12:00,0.0,31.0,31.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604780,2025-01-11 11:13:00,0.0,31.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604840,2025-01-11 11:14:00,0.0,30.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604900,2025-01-11 11:15:00,0.0,30.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736604960,2025-01-11 11:16:00,0.0,30.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736605020,2025-01-11 11:17:00,0.0,30.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736605080,2025-01-11 11:18:00,0.0,30.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736605140,2025-01-11 11:19:00,0.0,30.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736605200,2025-01-11 11:20:00,0.0,30.0,32.0,29.0,2.0,0.0,16.1,-9.999,0.0
1736605260,2025-01-11 11:21:00,0.0,30.0,32.0,29.0,1.23,0.0,16.1,-9.999,0.0
1736605320,2025-01-11 11:22:00,0.0,30.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605380,2025-01-11 11:23:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605440,2025-01-11 11:24:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605500,2025-01-11 11:25:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605560,2025-01-11 11:26:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605620,2025-01-11 11:27:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605680,2025-01-11 11:28:00,0.0,29.0,31.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605740,2025-01-11 11:29:00,0.0,29.0,32.0,29.0,0.99,0.0,16.1,-9.999,0.0
1736605800,2025-01-11 11:30:00,0.0,29.0,31.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605860,2025-01-11 11:31:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605920,2025-01-11 11:32:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736605980,2025-01-11 11:33:00,0.0,29.0,32.0,29.0,1.0,0.0,16.1,-9.999,0.0
1736606040,2025-01-11 11:34:00,0.0,29.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606100,2025-01-11 11:35:00,0.0,29.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606160,2025-01-11 11:36:00,0.0,29.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606220,2025-01-11 11:37:00,0.0,29.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606280,2025-01-11 11:38:00,0.0,29.0,33.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606340,2025-01-11 11:39:00,0.0,29.0,33.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606400,2025-01-11 11:40:00,0.0,29.0,33.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606460,2025-01-11 11:41:00,0.0,29.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606520,2025-01-11 11:42:00,0.0,28.0,32.0,30.0,0.99,0.0,16.1,-9.999,0.0
1736606580,2025-01-11 11:43:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606640,2025-01-11 11:44:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
1736606700,2025-01-11 11:45:00,0.0,28.0,32.0,30.0,1.0,0.0,16.1,-9.999,0.0
