Timestamp,Datetime,Nº de partículas,Temp Sensor,Temp cabezal derecho,Temp cabezal izquierdo,Corriente Calentador,Intensidad,Precipitacion,Reflectividad,Estado Sensor
1736730362,2025-01-12 22:06:02,,,,,,0.0,29.89,-9.999,0.0
1736730422,2025-01-12 22:07:02,,,,,,0.0,29.89,-9.999,0.0
1736730481,2025-01-12 22:08:01,,,,,,0.0,29.89,-9.999,0.0
1736730541,2025-01-12 22:09:01,,,,,,0.0,29.89,-9.999,0.0
1736730601,2025-01-12 22:10:01,,,,,,0.0,29.89,-9.999,0.0
1736730661,2025-01-12 22:11:01,,,,,,0.0,29.89,-9.999,0.0
1736730721,2025-01-12 22:12:01,,,,,,0.0,29.89,-9.999,0.0
1736730781,2025-01-12 22:13:01,,,,,,0.0,29.89,-9.999,0.0
1736730841,2025-01-12 22:14:01,,,,,,0.0,29.89,-9.999,0.0
1736730902,2025-01-12 22:15:02,,,,,,0.0,29.89,-9.999,0.0
1736730962,2025-01-12 22:16:02,,,,,,0.0,29.89,-9.999,0.0
1736731022,2025-01-12 22:17:02,,,,,,0.0,29.89,-9.999,0.0
1736731081,2025-01-12 22:18:01,,,,,,0.0,29.89,-9.999,0.0
1736731141,2025-01-12 22:19:01,,,,,,0.0,29.89,-9.999,0.0
1736731201,2025-01-12 22:20:01,,,,,,0.0,29.89,-9.999,0.0
1736731261,2025-01-12 22:21:01,,,,,,0.0,29.89,-9.999,0.0
1736731321,2025-01-12 22:22:01,,,,,,0.0,29.89,-9.999,0.0
1736731382,2025-01-12 22:23:02,,,,,,0.0,29.89,-9.999,0.0
1736731441,2025-01-12 22:24:01,,,,,,0.0,29.89,-9.999,0.0
1736731501,2025-01-12 22:25:01,,,,,,0.0,29.89,-9.999,0.0
1736731561,2025-01-12 22:26:01,,,,,,0.0,29.89,-9.999,0.0
1736731621,2025-01-12 22:27:01,,,,,,0.0,29.89,-9.999,0.0
1736731682,2025-01-12 22:28:02,,,,,,0.0,29.89,-9.999,0.0
1736731742,2025-01-12 22:29:02,,,,,,0.0,29.89,-9.999,0.0
1736731801,2025-01-12 22:30:01,,,,,,0.0,29.89,-9.999,0.0
1736731861,2025-01-12 22:31:01,,,,,,0.0,29.89,-9.999,0.0
1736731921,2025-01-12 22:32:01,,,,,,0.0,29.89,-9.999,0.0
1736731981,2025-01-12 22:33:01,,,,,,0.0,29.89,-9.999,0.0
1736732042,2025-01-12 22:34:02,,,,,,0.0,29.89,-9.999,0.0
1736732102,2025-01-12 22:35:02,,,,,,0.0,29.89,-9.999,0.0
1736732161,2025-01-12 22:36:01,,,,,,0.0,29.89,-9.999,0.0
1736732221,2025-01-12 22:37:01,,,,,,0.0,29.89,-9.999,0.0
1736732281,2025-01-12 22:38:01,,,,,,0.0,29.89,-9.999,0.0
1736732341,2025-01-12 22:39:01,,,,,,0.0,29.89,-9.999,0.0
1736732401,2025-01-12 22:40:01,,,,,,0.0,29.89,-9.999,0.0
1736732462,2025-01-12 22:41:02,,,,,,0.0,29.89,-9.999,0.0
1736732521,2025-01-12 22:42:01,,,,,,0.0,29.89,-9.999,0.0
1736732581,2025-01-12 22:43:01,,,,,,0.0,29.89,-9.999,0.0
1736732641,2025-01-12 22:44:01,,,,,,0.0,29.89,-9.999,0.0
1736732701,2025-01-12 22:45:01,,,,,,0.0,29.89,-9.999,0.0
1736732761,2025-01-12 22:46:01,,,,,,0.0,29.89,-9.999,0.0
1736732821,2025-01-12 22:47:01,,,,,,0.0,29.89,-9.999,0.0
1736732881,2025-01-12 22:48:01,,,,,,0.0,29.89,-9.999,0.0
1736732941,2025-01-12 22:49:01,,,,,,0.0,29.89,-9.999,0.0
1736733001,2025-01-12 22:50:01,,,,,,0.0,29.89,-9.999,0.0
1736733061,2025-01-12 22:51:01,,,,,,0.0,29.89,-9.999,0.0
1736733122,2025-01-12 22:52:02,,,,,,0.0,29.89,-9.999,0.0
1736733182,2025-01-12 22:53:02,,,,,,0.0,29.89,-9.999,0.0
1736733241,2025-01-12 22:54:01,,,,,,0.0,29.89,-9.999,0.0
1736733301,2025-01-12 22:55:01,,,,,,0.0,29.89,-9.999,0.0
1736733362,2025-01-12 22:56:02,,,,,,0.0,29.89,-9.999,0.0
1736733421,2025-01-12 22:57:01,,,,,,0.0,29.89,-9.999,0.0
1736733481,2025-01-12 22:58:01,,,,,,0.0,29.89,-9.999,0.0
1736733541,2025-01-12 22:59:01,,,,,,0.0,29.89,-9.999,0.0
1736733601,2025-01-12 23:00:01,,,,,,0.0,29.89,-9.999,0.0
1736733661,2025-01-12 23:01:01,,,,,,0.0,29.89,-9.999,0.0
1736733721,2025-01-12 23:02:01,,,,,,0.0,29.89,-9.999,0.0
1736733781,2025-01-12 23:03:01,,,,,,0.0,29.89,-9.999,0.0
1736733841,2025-01-12 23:04:01,,,,,,0.0,29.89,-9.999,0.0
1736733901,2025-01-12 23:05:01,,,,,,0.0,29.89,-9.999,0.0
1736733961,2025-01-12 23:06:01,,,,,,0.0,29.89,-9.999,0.0
1736734022,2025-01-12 23:07:02,,,,,,0.0,29.89,-9.999,0.0
1736734082,2025-01-12 23:08:02,,,,,,0.0,29.89,-9.999,0.0
1736734141,2025-01-12 23:09:01,,,,,,0.0,29.89,-9.999,0.0
1736734201,2025-01-12 23:10:01,,,,,,0.0,29.89,-9.999,0.0
1736734261,2025-01-12 23:11:01,,,,,,0.0,29.89,-9.999,0.0
1736734321,2025-01-12 23:12:01,,,,,,0.0,29.89,-9.999,0.0
1736734381,2025-01-12 23:13:01,,,,,,0.0,29.89,-9.999,0.0
1736734441,2025-01-12 23:14:01,,,,,,0.0,29.89,-9.999,0.0
1736734501,2025-01-12 23:15:01,,,,,,0.0,29.89,-9.999,0.0
1736734562,2025-01-12 23:16:02,,,,,,0.0,29.89,-9.999,0.0
1736734622,2025-01-12 23:17:02,,,,,,0.0,29.89,-9.999,0.0
1736734681,2025-01-12 23:18:01,,,,,,0.0,29.89,-9.999,0.0
1736734741,2025-01-12 23:19:01,,,,,,0.0,29.89,-9.999,0.0
1736734801,2025-01-12 23:20:01,,,,,,0.0,29.89,-9.999,0.0
1736734861,2025-01-12 23:21:01,,,,,,0.0,29.89,-9.999,0.0
1736734921,2025-01-12 23:22:01,,,,,,0.0,29.89,-9.999,0.0
1736734981,2025-01-12 23:23:01,,,,,,0.0,29.89,-9.999,0.0
1736735041,2025-01-12 23:24:01,,,,,,0.0,29.89,-9.999,0.0
1736735101,2025-01-12 23:25:01,,,,,,0.0,29.89,-9.999,0.0
1736735161,2025-01-12 23:26:01,,,,,,0.0,29.89,-9.999,0.0
1736735221,2025-01-12 23:27:01,,,,,,0.0,29.89,-9.999,0.0
1736735281,2025-01-12 23:28:01,,,,,,0.0,29.89,-9.999,0.0
1736735341,2025-01-12 23:29:01,,,,,,0.0,29.89,-9.999,0.0
1736735401,2025-01-12 23:30:01,,,,,,0.0,29.89,-9.999,0.0
1736735461,2025-01-12 23:31:01,,,,,,0.0,29.89,-9.999,0.0
1736735521,2025-01-12 23:32:01,,,,,,0.0,29.89,-9.999,0.0
1736735581,2025-01-12 23:33:01,,,,,,0.0,29.89,-9.999,0.0
1736735641,2025-01-12 23:34:01,,,,,,0.0,29.89,-9.999,0.0
1736735701,2025-01-12 23:35:01,,,,,,0.0,29.89,-9.999,0.0
1736735761,2025-01-12 23:36:01,,,,,,0.0,29.89,-9.999,0.0
1736735821,2025-01-12 23:37:01,,,,,,0.0,29.89,-9.999,0.0
1736735881,2025-01-12 23:38:01,,,,,,0.0,29.89,-9.999,0.0
1736735942,2025-01-12 23:39:02,,,,,,0.0,29.89,-9.999,0.0
1736736002,2025-01-12 23:40:02,,,,,,0.0,29.89,-9.999,0.0
1736736061,2025-01-12 23:41:01,,,,,,0.0,29.89,-9.999,0.0
1736736122,2025-01-12 23:42:02,,,,,,0.0,29.89,-9.999,0.0
1736736182,2025-01-12 23:43:02,,,,,,0.0,29.89,-9.999,0.0
1736736241,2025-01-12 23:44:01,,,,,,0.0,29.89,-9.999,0.0
1736736301,2025-01-12 23:45:01,,,,,,0.0,29.89,-9.999,0.0
1736736361,2025-01-12 23:46:01,,,,,,0.0,29.89,-9.999,0.0
1736736421,2025-01-12 23:47:01,,,,,,0.0,29.89,-9.999,0.0
1736736482,2025-01-12 23:48:02,,,,,,0.0,29.89,-9.999,0.0
1736736542,2025-01-12 23:49:02,,,,,,0.0,29.89,-9.999,0.0
1736736601,2025-01-12 23:50:01,,,,,,0.0,29.89,-9.999,0.0
1736736661,2025-01-12 23:51:01,,,,,,0.0,29.89,-9.999,0.0
1736736721,2025-01-12 23:52:01,,,,,,0.0,29.89,-9.999,0.0
1736736781,2025-01-12 23:53:01,,,,,,0.0,29.89,-9.999,0.0
1736736841,2025-01-12 23:54:01,,,,,,0.0,29.89,-9.999,0.0
1736736902,2025-01-12 23:55:02,,,,,,0.0,29.89,-9.999,0.0
1736736962,2025-01-12 23:56:02,,,,,,0.0,29.89,-9.999,0.0
1736737021,2025-01-12 23:57:01,,,,,,0.0,29.89,-9.999,0.0
1736737081,2025-01-12 23:58:01,,,,,,0.0,29.89,-9.999,0.0
1736737141,2025-01-12 23:59:01,,,,,,0.0,29.89,-9.999,0.0
1736737201,2025-01-13 00:00:01,,,,,,0.0,29.89,-9.999,0.0
1736737261,2025-01-13 00:01:01,,,,,,0.0,29.89,-9.999,0.0
1736737322,2025-01-13 00:02:02,,,,,,0.0,29.89,-9.999,0.0
1736737382,2025-01-13 00:03:02,,,,,,0.0,29.89,-9.999,0.0
1736737441,2025-01-13 00:04:01,,,,,,0.0,29.89,-9.999,0.0
1736737501,2025-01-13 00:05:01,,,,,,0.0,29.89,-9.999,0.0
1736737561,2025-01-13 00:06:01,,,,,,0.0,29.89,-9.999,0.0
1736737621,2025-01-13 00:07:01,,,,,,0.0,29.89,-9.999,0.0
1736737682,2025-01-13 00:08:02,,,,,,0.0,29.89,-9.999,0.0
1736737742,2025-01-13 00:09:02,,,,,,0.0,29.89,-9.999,0.0
1736737801,2025-01-13 00:10:01,,,,,,0.0,29.89,-9.999,0.0
1736737861,2025-01-13 00:11:01,,,,,,0.0,29.89,-9.999,0.0
1736737921,2025-01-13 00:12:01,,,,,,0.0,29.89,-9.999,0.0
1736737981,2025-01-13 00:13:01,,,,,,0.0,29.89,-9.999,0.0
1736738041,2025-01-13 00:14:01,,,,,,0.0,29.89,-9.999,0.0
1736738101,2025-01-13 00:15:01,,,,,,0.0,29.89,-9.999,0.0
1736738161,2025-01-13 00:16:01,,,,,,0.0,29.89,-9.999,0.0
1736738221,2025-01-13 00:17:01,,,,,,0.0,29.89,-9.999,0.0
1736738281,2025-01-13 00:18:01,,,,,,0.0,29.89,-9.999,0.0
1736738341,2025-01-13 00:19:01,,,,,,0.0,29.89,-9.999,0.0
1736738402,2025-01-13 00:20:02,,,,,,0.0,29.89,-9.999,0.0
1736738461,2025-01-13 00:21:01,,,,,,0.0,29.89,-9.999,0.0
1736738521,2025-01-13 00:22:01,,,,,,0.0,29.89,-9.999,0.0
1736738581,2025-01-13 00:23:01,,,,,,0.0,29.89,-9.999,0.0
1736738641,2025-01-13 00:24:01,,,,,,0.0,29.89,-9.999,0.0
1736738701,2025-01-13 00:25:01,,,,,,0.0,29.89,-9.999,0.0
1736738761,2025-01-13 00:26:01,,,,,,0.0,29.89,-9.999,0.0
1736738821,2025-01-13 00:27:01,,,,,,0.0,29.89,-9.999,0.0
1736738881,2025-01-13 00:28:01,,,,,,0.0,29.89,-9.999,0.0
1736738941,2025-01-13 00:29:01,,,,,,0.0,29.89,-9.999,0.0
1736739002,2025-01-13 00:30:02,,,,,,0.0,29.89,-9.999,0.0
1736739061,2025-01-13 00:31:01,,,,,,0.0,29.89,-9.999,0.0
1736739121,2025-01-13 00:32:01,,,,,,0.0,29.89,-9.999,0.0
1736739181,2025-01-13 00:33:01,,,,,,0.0,29.89,-9.999,0.0
1736739241,2025-01-13 00:34:01,,,,,,0.0,29.89,-9.999,0.0
1736739302,2025-01-13 00:35:02,,,,,,0.0,29.89,-9.999,0.0
1736739362,2025-01-13 00:36:02,,,,,,0.0,29.89,-9.999,0.0
1736739421,2025-01-13 00:37:01,,,,,,0.0,29.89,-9.999,0.0
1736739481,2025-01-13 00:38:01,,,,,,0.0,29.89,-9.999,0.0
1736739541,2025-01-13 00:39:01,,,,,,0.0,29.89,-9.999,0.0
1736739601,2025-01-13 00:40:01,,,,,,0.0,29.89,-9.999,0.0
1736739661,2025-01-13 00:41:01,,,,,,0.0,29.89,-9.999,0.0
1736739721,2025-01-13 00:42:01,,,,,,0.0,29.89,-9.999,0.0
1736739782,2025-01-13 00:43:02,,,,,,0.0,29.89,-9.999,0.0
1736739841,2025-01-13 00:44:01,,,,,,0.0,29.89,-9.999,0.0
1736739901,2025-01-13 00:45:01,,,,,,0.0,29.89,-9.999,0.0
1736739962,2025-01-13 00:46:02,,,,,,0.0,29.89,-9.999,0.0
1736740022,2025-01-13 00:47:02,,,,,,0.0,29.89,-9.999,0.0
1736740081,2025-01-13 00:48:01,,,,,,0.0,29.89,-9.999,0.0
1736740141,2025-01-13 00:49:01,,,,,,0.0,29.89,-9.999,0.0
1736740201,2025-01-13 00:50:01,,,,,,0.0,29.89,-9.999,0.0
1736740261,2025-01-13 00:51:01,,,,,,0.0,29.89,-9.999,0.0
1736740321,2025-01-13 00:52:01,,,,,,0.0,29.89,-9.999,0.0
1736740381,2025-01-13 00:53:01,,,,,,0.0,29.89,-9.999,0.0
1736740441,2025-01-13 00:54:01,,,,,,0.0,29.89,-9.999,0.0
1736740501,2025-01-13 00:55:01,,,,,,0.0,29.89,-9.999,0.0
1736740562,2025-01-13 00:56:02,,,,,,0.0,29.89,-9.999,0.0
1736740622,2025-01-13 00:57:02,,,,,,0.0,29.89,-9.999,0.0
1736740681,2025-01-13 00:58:01,,,,,,0.0,29.89,-9.999,0.0
1736740741,2025-01-13 00:59:01,,,,,,0.0,29.89,-9.999,0.0
1736740801,2025-01-13 01:00:01,,,,,,0.0,29.89,-9.999,0.0
1736740861,2025-01-13 01:01:01,,,,,,0.0,29.89,-9.999,0.0
1736740921,2025-01-13 01:02:01,,,,,,0.0,29.89,-9.999,0.0
1736740981,2025-01-13 01:03:01,,,,,,0.0,29.89,-9.999,0.0
1736741041,2025-01-13 01:04:01,,,,,,0.0,29.89,-9.999,0.0
1736741101,2025-01-13 01:05:01,,,,,,0.0,29.89,-9.999,0.0
1736741162,2025-01-13 01:06:02,,,,,,0.0,29.89,-9.999,0.0
1736741222,2025-01-13 01:07:02,,,,,,0.0,29.89,-9.999,0.0
1736741281,2025-01-13 01:08:01,,,,,,0.0,29.89,-9.999,0.0
1736741341,2025-01-13 01:09:01,,,,,,0.0,29.89,-9.999,0.0
1736741401,2025-01-13 01:10:01,,,,,,0.0,29.89,-9.999,0.0
1736741461,2025-01-13 01:11:01,,,,,,0.0,29.89,-9.999,0.0
1736741521,2025-01-13 01:12:01,,,,,,0.0,29.89,-9.999,0.0
1736741581,2025-01-13 01:13:01,,,,,,0.0,29.89,-9.999,0.0
1736741641,2025-01-13 01:14:01,,,,,,0.0,29.89,-9.999,0.0
1736741702,2025-01-13 01:15:02,,,,,,0.0,29.89,-9.999,0.0
1736741762,2025-01-13 01:16:02,,,,,,0.0,29.89,-9.999,0.0
1736741822,2025-01-13 01:17:02,,,,,,0.0,29.89,-9.999,0.0
1736741881,2025-01-13 01:18:01,,,,,,0.0,29.89,-9.999,0.0
1736741941,2025-01-13 01:19:01,,,,,,0.0,29.89,-9.999,0.0
1736742001,2025-01-13 01:20:01,,,,,,0.0,29.89,-9.999,0.0
1736742061,2025-01-13 01:21:01,,,,,,0.0,29.89,-9.999,0.0
1736742121,2025-01-13 01:22:01,,,,,,0.0,29.89,-9.999,0.0
1736742181,2025-01-13 01:23:01,,,,,,0.0,29.89,-9.999,0.0
1736742241,2025-01-13 01:24:01,,,,,,0.0,29.89,-9.999,0.0
1736742301,2025-01-13 01:25:01,,,,,,0.0,29.89,-9.999,0.0
1736742361,2025-01-13 01:26:01,,,,,,0.0,29.89,-9.999,0.0
1736742421,2025-01-13 01:27:01,,,,,,0.0,29.89,-9.999,0.0
1736742481,2025-01-13 01:28:01,,,,,,0.0,29.89,-9.999,0.0
1736742541,2025-01-13 01:29:01,,,,,,0.0,29.89,-9.999,0.0
1736742602,2025-01-13 01:30:02,,,,,,0.0,29.89,-9.999,0.0
1736742661,2025-01-13 01:31:01,,,,,,0.0,29.89,-9.999,0.0
1736742721,2025-01-13 01:32:01,,,,,,0.0,29.89,-9.999,0.0
1736742781,2025-01-13 01:33:01,,,,,,0.0,29.89,-9.999,0.0
1736742841,2025-01-13 01:34:01,,,,,,0.0,29.89,-9.999,0.0
1736742901,2025-01-13 01:35:01,,,,,,0.0,29.89,-9.999,0.0
1736742961,2025-01-13 01:36:01,,,,,,0.0,29.89,-9.999,0.0
1736743021,2025-01-13 01:37:01,,,,,,0.0,29.89,-9.999,0.0
1736743082,2025-01-13 01:38:02,,,,,,0.0,29.89,-9.999,0.0
1736743142,2025-01-13 01:39:02,,,,,,0.0,29.89,-9.999,0.0
1736743201,2025-01-13 01:40:01,,,,,,0.0,29.89,-9.999,0.0
1736743261,2025-01-13 01:41:01,,,,,,0.0,29.89,-9.999,0.0
1736743321,2025-01-13 01:42:01,,,,,,0.0,29.89,-9.999,0.0
1736743381,2025-01-13 01:43:01,,,,,,0.0,29.89,-9.999,0.0
1736743441,2025-01-13 01:44:01,,,,,,0.0,29.89,-9.999,0.0
1736743502,2025-01-13 01:45:02,,,,,,0.0,29.89,-9.999,0.0
1736743562,2025-01-13 01:46:02,,,,,,0.0,29.89,-9.999,0.0
1736743622,2025-01-13 01:47:02,,,,,,0.0,29.89,-9.999,0.0
1736743681,2025-01-13 01:48:01,,,,,,0.0,29.89,-9.999,0.0
1736743741,2025-01-13 01:49:01,,,,,,0.0,29.89,-9.999,0.0
1736743801,2025-01-13 01:50:01,,,,,,0.0,29.89,-9.999,0.0
1736743861,2025-01-13 01:51:01,,,,,,0.0,29.89,-9.999,0.0
1736743921,2025-01-13 01:52:01,,,,,,0.0,29.89,-9.999,0.0
1736743982,2025-01-13 01:53:02,,,,,,0.0,29.89,-9.999,0.0
1736744041,2025-01-13 01:54:01,,,,,,0.0,29.89,-9.999,0.0
1736744101,2025-01-13 01:55:01,,,,,,0.0,29.89,-9.999,0.0
1736744162,2025-01-13 01:56:02,,,,,,0.0,29.89,-9.999,0.0
1736744222,2025-01-13 01:57:02,,,,,,0.0,29.89,-9.999,0.0
1736744281,2025-01-13 01:58:01,,,,,,0.0,29.89,-9.999,0.0
1736744341,2025-01-13 01:59:01,,,,,,0.0,29.89,-9.999,0.0
1736744401,2025-01-13 02:00:01,,,,,,0.0,29.89,-9.999,0.0
1736744462,2025-01-13 02:01:02,,,,,,0.0,29.89,-9.999,0.0
1736744521,2025-01-13 02:02:01,,,,,,0.0,29.89,-9.999,0.0
1736744581,2025-01-13 02:03:01,,,,,,0.0,29.89,-9.999,0.0
1736744641,2025-01-13 02:04:01,,,,,,0.0,29.89,-9.999,0.0
1736744701,2025-01-13 02:05:01,,,,,,0.0,29.89,-9.999,0.0
1736744761,2025-01-13 02:06:01,,,,,,0.0,29.89,-9.999,0.0
1736744821,2025-01-13 02:07:01,,,,,,0.0,29.89,-9.999,0.0
1736744881,2025-01-13 02:08:01,,,,,,0.0,29.89,-9.999,0.0
1736744941,2025-01-13 02:09:01,,,,,,0.0,29.89,-9.999,0.0
1736745001,2025-01-13 02:10:01,,,,,,0.0,29.89,-9.999,0.0
1736745061,2025-01-13 02:11:01,,,,,,0.0,29.89,-9.999,0.0
1736745121,2025-01-13 02:12:01,,,,,,0.0,29.89,-9.999,0.0
1736745181,2025-01-13 02:13:01,,,,,,0.0,29.89,-9.999,0.0
1736745241,2025-01-13 02:14:01,,,,,,0.0,29.89,-9.999,0.0
1736745301,2025-01-13 02:15:01,,,,,,0.0,29.89,-9.999,0.0
1736745362,2025-01-13 02:16:02,,,,,,0.0,29.89,-9.999,0.0
1736745422,2025-01-13 02:17:02,,,,,,0.0,29.89,-9.999,0.0
1736745481,2025-01-13 02:18:01,,,,,,0.0,29.89,-9.999,0.0
1736745541,2025-01-13 02:19:01,,,,,,0.0,29.89,-9.999,0.0
1736745601,2025-01-13 02:20:01,,,,,,0.0,29.89,-9.999,0.0
1736745661,2025-01-13 02:21:01,,,,,,0.0,29.89,-9.999,0.0
1736745722,2025-01-13 02:22:02,,,,,,0.0,29.89,-9.999,0.0
1736745781,2025-01-13 02:23:01,,,,,,0.0,29.89,-9.999,0.0
1736745841,2025-01-13 02:24:01,,,,,,0.0,29.89,-9.999,0.0
1736745901,2025-01-13 02:25:01,,,,,,0.0,29.89,-9.999,0.0
1736745961,2025-01-13 02:26:01,,,,,,0.0,29.89,-9.999,0.0
1736746022,2025-01-13 02:27:02,,,,,,0.0,29.89,-9.999,0.0
1736746082,2025-01-13 02:28:02,,,,,,0.0,29.89,-9.999,0.0
1736746141,2025-01-13 02:29:01,,,,,,0.0,29.89,-9.999,0.0
1736746201,2025-01-13 02:30:01,,,,,,0.0,29.89,-9.999,0.0
1736746261,2025-01-13 02:31:01,,,,,,0.0,29.89,-9.999,0.0
1736746321,2025-01-13 02:32:01,,,,,,0.0,29.89,-9.999,0.0
1736746381,2025-01-13 02:33:01,,,,,,0.0,29.89,-9.999,0.0
1736746441,2025-01-13 02:34:01,,,,,,0.0,29.89,-9.999,0.0
1736746501,2025-01-13 02:35:01,,,,,,0.0,29.89,-9.999,0.0
1736746561,2025-01-13 02:36:01,,,,,,0.0,29.89,-9.999,0.0
1736746622,2025-01-13 02:37:02,,,,,,0.0,29.89,-9.999,0.0
1736746682,2025-01-13 02:38:02,,,,,,0.0,29.89,-9.999,0.0
1736746741,2025-01-13 02:39:01,,,,,,0.0,29.89,-9.999,0.0
1736746801,2025-01-13 02:40:01,,,,,,0.0,29.89,-9.999,0.0
1736746861,2025-01-13 02:41:01,,,,,,0.0,29.89,-9.999,0.0
1736746921,2025-01-13 02:42:01,,,,,,0.0,29.89,-9.999,0.0
1736746981,2025-01-13 02:43:01,,,,,,0.0,29.89,-9.999,0.0
1736747041,2025-01-13 02:44:01,,,,,,0.0,29.89,-9.999,0.0
1736747102,2025-01-13 02:45:02,,,,,,0.0,29.89,-9.999,0.0
1736747161,2025-01-13 02:46:01,,,,,,0.0,29.89,-9.999,0.0
1736747221,2025-01-13 02:47:01,,,,,,0.0,29.89,-9.999,0.0
1736747281,2025-01-13 02:48:01,,,,,,0.0,29.89,-9.999,0.0
1736747342,2025-01-13 02:49:02,,,,,,0.0,29.89,-9.999,0.0
1736747402,2025-01-13 02:50:02,,,,,,0.0,29.89,-9.999,0.0
1736747461,2025-01-13 02:51:01,,,,,,0.0,29.89,-9.999,0.0
1736747521,2025-01-13 02:52:01,,,,,,0.0,29.89,-9.999,0.0
1736747582,2025-01-13 02:53:02,,,,,,0.0,29.89,-9.999,0.0
1736747641,2025-01-13 02:54:01,,,,,,0.0,29.89,-9.999,0.0
1736747701,2025-01-13 02:55:01,,,,,,0.0,29.89,-9.999,0.0
1736747761,2025-01-13 02:56:01,,,,,,0.0,29.89,-9.999,0.0
1736747821,2025-01-13 02:57:01,,,,,,0.0,29.89,-9.999,0.0
1736747881,2025-01-13 02:58:01,,,,,,0.0,29.89,-9.999,0.0
1736747941,2025-01-13 02:59:01,,,,,,0.0,29.89,-9.999,0.0
1736748001,2025-01-13 03:00:01,,,,,,0.0,29.89,-9.999,0.0
1736748061,2025-01-13 03:01:01,,,,,,0.0,29.89,-9.999,0.0
1736748121,2025-01-13 03:02:01,,,,,,0.0,29.89,-9.999,0.0
1736748181,2025-01-13 03:03:01,,,,,,0.0,29.89,-9.999,0.0
1736748241,2025-01-13 03:04:01,,,,,,0.0,29.89,-9.999,0.0
1736748302,2025-01-13 03:05:02,,,,,,0.0,29.89,-9.999,0.0
1736748361,2025-01-13 03:06:01,,,,,,0.0,29.89,-9.999,0.0
1736748421,2025-01-13 03:07:01,,,,,,0.0,29.89,-9.999,0.0
1736748481,2025-01-13 03:08:01,,,,,,0.0,29.89,-9.999,0.0
1736748542,2025-01-13 03:09:02,,,,,,0.0,29.89,-9.999,0.0
1736748601,2025-01-13 03:10:01,,,,,,0.0,29.89,-9.999,0.0
1736748661,2025-01-13 03:11:01,,,,,,0.0,29.89,-9.999,0.0
1736748721,2025-01-13 03:12:01,,,,,,0.0,29.89,-9.999,0.0
1736748782,2025-01-13 03:13:02,,,,,,0.0,29.89,-9.999,0.0
1736748842,2025-01-13 03:14:02,,,,,,0.0,29.89,-9.999,0.0
1736748901,2025-01-13 03:15:01,,,,,,0.0,29.89,-9.999,0.0
1736748961,2025-01-13 03:16:01,,,,,,0.0,29.89,-9.999,0.0
1736749021,2025-01-13 03:17:01,,,,,,0.0,29.89,-9.999,0.0
1736749081,2025-01-13 03:18:01,,,,,,0.0,29.89,-9.999,0.0
1736749142,2025-01-13 03:19:02,,,,,,0.0,29.89,-9.999,0.0
1736749202,2025-01-13 03:20:02,,,,,,0.0,29.89,-9.999,0.0
1736749261,2025-01-13 03:21:01,,,,,,0.0,29.89,-9.999,0.0
1736749321,2025-01-13 03:22:01,,,,,,0.0,29.89,-9.999,0.0
1736749382,2025-01-13 03:23:02,,,,,,0.0,29.89,-9.999,0.0
1736749441,2025-01-13 03:24:01,,,,,,0.0,29.89,-9.999,0.0
1736749501,2025-01-13 03:25:01,,,,,,0.0,29.89,-9.999,0.0
1736749561,2025-01-13 03:26:01,,,,,,0.0,29.89,-9.999,0.0
1736749622,2025-01-13 03:27:02,,,,,,0.0,29.89,-9.999,0.0
1736749681,2025-01-13 03:28:01,,,,,,0.0,29.89,-9.999,0.0
1736749742,2025-01-13 03:29:02,,,,,,0.0,29.89,-9.999,0.0
1736749801,2025-01-13 03:30:01,,,,,,0.0,29.89,-9.999,0.0
1736749862,2025-01-13 03:31:02,,,,,,0.0,29.89,-9.999,0.0
1736749921,2025-01-13 03:32:01,,,,,,0.0,29.89,-9.999,0.0
1736749981,2025-01-13 03:33:01,,,,,,0.0,29.89,-9.999,0.0
1736750041,2025-01-13 03:34:01,,,,,,0.0,29.89,-9.999,0.0
1736750101,2025-01-13 03:35:01,,,,,,0.0,29.89,-9.999,0.0
1736750161,2025-01-13 03:36:01,,,,,,0.0,29.89,-9.999,0.0
1736750221,2025-01-13 03:37:01,,,,,,0.0,29.89,-9.999,0.0
1736750282,2025-01-13 03:38:02,,,,,,0.0,29.89,-9.999,0.0
1736750341,2025-01-13 03:39:01,,,,,,0.0,29.89,-9.999,0.0
1736750401,2025-01-13 03:40:01,,,,,,0.0,29.89,-9.999,0.0
1736750461,2025-01-13 03:41:01,,,,,,0.0,29.89,-9.999,0.0
1736750521,2025-01-13 03:42:01,,,,,,0.0,29.89,-9.999,0.0
1736750582,2025-01-13 03:43:02,,,,,,0.0,29.89,-9.999,0.0
1736750642,2025-01-13 03:44:02,,,,,,0.0,29.89,-9.999,0.0
1736750701,2025-01-13 03:45:01,,,,,,0.0,29.89,-9.999,0.0
1736750761,2025-01-13 03:46:01,,,,,,0.0,29.89,-9.999,0.0
1736750821,2025-01-13 03:47:01,,,,,,0.0,29.89,-9.999,0.0
1736750881,2025-01-13 03:48:01,,,,,,0.0,29.89,-9.999,0.0
1736750941,2025-01-13 03:49:01,,,,,,0.0,29.89,-9.999,0.0
1736751002,2025-01-13 03:50:02,,,,,,0.0,29.89,-9.999,0.0
1736751061,2025-01-13 03:51:01,,,,,,0.0,29.89,-9.999,0.0
1736751121,2025-01-13 03:52:01,,,,,,0.0,29.89,-9.999,0.0
